source_db,source_id,doi,title,abstract,authors,journal,year,pub_date,keywords,mesh_terms,pub_types,url,volume,issue,pages,isbn,issn,retrieved_at
wos,WOS:000266957100021,10.1016/j.yebeh.2009.02.042,Utility of subtraction ictal SPECT when video-EEG fails to distinguish atypical psychogenic and epileptic seizures,"This study was designed to evaluate the utility of subtraction ictal SPECT coregistered to MRI (SISCOM) in atypical psychogenic nonepileptic seizures (PNES). Video-EEG monitoring (vEEG) is the gold standard for PNES diagnosis but, like any modality, has limitations. In difficult cases in which the diagnosis is suspected but remains in question after vEEG, a complementary study that could help differentiate epilepsy from PNES would be desirable. Thirteen SISCOM studies performed in patients with a final diagnosis of PNES were retrospectively reviewed. Common indications for SISCOM were semiology consistent with partial epilepsy (9/13), abnormal head MRI (5/13), and reported abnormal routine EEG (5/13). SISCOM was negative in 85% (11/13) of patients and was helpful in increasing the diagnostic certainty of PNES in these exceptional cases. (C) 2009 Elsevier Inc. All rights reserved.","Neiman, Eli S.; Noe, Katherine H.; Drazkowsi, Joseph F.; Sirven, Joseph I.; Roarke, Michael C.",EPILEPSY & BEHAVIOR,2009,2009,,,,,15,2,208-212,,1525-5050 1525-5069,2026-08-05T12:39:44.983062+00:00
wos,WOS:000503184000004,10.29399/npa.23420,Gender-Related Differences in Semiology of Psychogenic Non-Epileptic Seizures,"Introduction: The aim of the study is to detect possible gender-related differences in the semiology of psychogenic non-epileptic seizures (PNES).Methods: One hundred fifty-five patients (male: female-63:92) aged 13 to 67 years, who were diagnosed with PNES by video-monitoring electroencephalogram (EEG) between 2010 and 2017, were included in this retrospective study. Patients were grouped according to their gender. The primary semiological characteristics of PNES for each case were defined, standardized, and categorized by an epileptologist during video-monitoring EEG. The chi-square test and the Fisher exact test were used statistically.Results: An age histogram showed peaks at ages 20 to 23 and at ages 40 to 43, which were more prominent in the female gender. Whereas major motor activity (p=0.032), lateralizing motor activity (p=0.017), and opisthotonic posture and pelvic thrust motion (p=0.017) were significantly related to the male gender. weeping (p<0.001) was significantly related to the female gender.Conclusion: Our study showed that there are some semiological differences between the genders in PNES. In male patients, lateralized motor findings are more prominent and not accompanied by ictal crying in seizures, which may lead to further confusion with epileptic seizures. It is important to know the semiological characteristics for early and accurate diagnosis.","Ture, H. Sabiha; Tatlidil, Isil; Kilicarslan, Esin; Akhan, Galip",NOROPSIKIYATRI ARSIVI-ARCHIVES OF NEUROPSYCHIATRY,2019,2019,,,,,56,3,178-181,,1300-0667 1309-4866,2026-08-05T12:39:44.983079+00:00
wos,DIIDW:2016030402,,New cis-3-hydroxy-L-proline hydroxylase modified            gene used for preparing cis-3-hydroxy-L-proline,,CHEN J; WANG L; ZHANG J; ZHAO L,,,,,,,,,,,,CN105177026-A,2026-08-05T12:39:44.983102+00:00
wos,DIIDW:202389548J,,New self-consistent P450 enzyme useful for            preparing 25-hydroxycholesterol or its derivative,,SI Y; LIANG Y; JI Y; LU F; LEI Y; WANG L; CHEN L,,,,,,,,,,,,CN116606825-A,2026-08-05T12:39:44.983108+00:00
wos,WOS:A1992JC95500004,10.1212/wnl.42.7.1274,FRONTAL-LOBE PARTIAL SEIZURES AND PSYCHOGENIC SEIZURES - COMPARISON OF CLINICAL AND ICTAL CHARACTERISTICS,"Of all partial seizures, those of frontal lobe origin (FLPS) are most bizarre and are often mistaken for psychogenic seizures (PS).  The reverse can also be true.  To clarify the confusing clinical presentation of these different seizure types, we compared the clinical ictal characteristics of 63 FLPS in 11 patients with 29 PS in 12 patients.  Patients with PS had significantly later age at onset and longer ictal duration.  There was no statistically significant difference between the two groups with respect to history of psychiatric disorder, ictal pelvic thrusting, rocking of body, side-to-side head movements, or rapid postictal recovery, all of which previously have been reported as characteristic features of PS.  Turning to a prone position during the seizure occurred only in FLPS.  Nocturnal occurrence, short ictal duration, younger age at onset, stereotyped patterns of movements, and MRI and EEG abnormality suggested FLPS.","SAYGI, S; KATZ, A; MARKS, DA; SPENCER, SS",NEUROLOGY,1992,1992,,,,,42,7,1274-1277,,0028-3878,2026-08-05T12:39:44.983120+00:00
wos,WOS:001066282100001,10.1016/j.yebeh.2023.109385,Ictal crying in epileptic seizures and psychogenic nonepileptic seizures: What are the hints to differentiate them?,"Objectives: Ictal crying (IC) is a quite rare semiological manifestation of epileptic seizures (ESs) and it has been mostly reported in psychogenic nonepileptic seizures (PNESs). However, labeling IC as a pathognomonic sign of PNES can be harmful. We first aimed to investigate IC frequency in ES and PNES and highlight the differences of IC between ES and PNES. Secondly, we aimed to analyze etiology, detailed semiology, treatment options, and outcome of patients with IC in ES in more detail.Methods: We retrospectively screened all video-EEG monitoring unit reports from Hacettepe University Hospitals' Epilepsy Center over a 20-year period (1996-2017) for the diagnosis of IC. We included the patients with IC who had at least one documented seizure. Patients who had IC with both facial expression and vocalization compatible with crying with or without weeping and subjective feeling of sadness, were included in the study. We classified patients with IC as ES and PNES. Demographic, historical, clinical, neuroimaging, electrophysiological parameters, video-EEG data, treatment options, and prognosis of all patients were recorded. Demographic, clinical, and video-EEG data were compared between ES and PNES.Results: During the study period, 1983 patients were investigated. Six patients (all female) with ES and 37 patients (33 female) with PNES were identified. When we compared patients with PNES and ES with IC, the number of ASMs taken and duration of disease were significantly higher in patients with ES than PNES. Longer duration of seizure, longer duration of crying component, late onset of crying component in seizure, early responsiveness after seizure, not occurring during sleep, accompanied by eye closure and weeping, were found significantly higher in patients with PNES. Besides, if we analyze ES group in more detail, all had medical treatment refractory focal epilepsy and two of them whose IC was seen as an early semiological manifestation of their seizures had good outcome after nondominant anterior temporal lobectomy (ATL)+amygdalohippocampectomy (AH). However, three patients had various cortical lesions apart from temporal lobe on MRI and one patient had focal epilepsy with frontal lobe semiology with negative MRI.Conclusion: Although the most common etiology for IC is PNES and it is rarely seen in ES, it can be harmful to label ictal crying as a pathognomonic sign for PNES. We proposed that there are some semiological differences in terms of IC between PNES and ES. These differences may help to distinguish IC in PNES and ES in daily practice. Moreover, it can be speculated that nondominant temporal lobe involvement may be associated with IC in ES.& COPY; 2023 Elsevier Inc. All rights reserved.","Iste, Filiz Azman; Yon, M. Ilker; Tezer, F. Irsel; Saygi, Serap",EPILEPSY & BEHAVIOR,2023,2023,,,,,147,,,,1525-5050 1525-5069,2026-08-05T12:39:44.983152+00:00
wos,WOS:000385229400058,,Scalp EEG in the epilepsy surgery evaluation,,"Baca, Christine B.; Stern, John M.","TREATMENT OF EPILEPSY, 4TH EDITION",2016,2016,,,,,,,723-732,,978-1-118-93698-6 978-1-118-93700-6,2026-08-05T12:39:44.983158+00:00
wos,WOS:000328210200010,10.1111/epi.12444,Long-term monitoring of brain tumors: When is it necessary?,"Tumors, particularly low grade glioma and glioneuronal tumors, account for 25-35% of patients who are undergoing epilepsy surgery for intractable seizures. A comprehensive epilepsy evaluation including video-electroencephalography (EEG) monitoring is useful for most of these patients, to determine the optimal extent of resection for the achievement of seizure-free outcome without causing postoperative deficits. Video-EEG monitoring for patients with brain tumor should also be considered in specific situations, such as patients with new postoperative seizures or advanced tumors with unexplained mental status change.","Kennedy, Jeffrey; Schuele, Stephan U.",EPILEPSIA,2013,2013,,,,,54,,50-55,,0013-9580 1528-1167,2026-08-05T12:39:44.983168+00:00
wos,WOS:000231988100008,10.1016/j.psc.2005.05.012,Frontal lobe seizures,"Frontal lobe seizures, especially when characterized by bizarre clinical manifestations, can be difficult to diagnose and require a systematic and organized approach, which includes a complete clinical history, ictal and inter-ictal EEG, neuroimaging studies, and occasionally, prolonged investigation with video-monitoring. These type of seizures can be mistaken nonepileptic seizures, and a multidisciplinary approach is warranted.","Jobst, BC; Williamson, PD",PSYCHIATRIC CLINICS OF NORTH AMERICA,2005,2005,,,,,28,3,635-+,,0193-953X 1558-3147,2026-08-05T12:39:44.983176+00:00
wos,DRCI:DATA2022113024653471,10.17632/gmwkgkkyk6,Risk factors for comorbid epilepsy in patients with psychogenic non-epileptic seizures. Dataset of a large cohort study,"Table 1 shows the raw dataset of patients diagnosed with Psychogenic non-epileptic seizures (PNES) in our Epilepsy Monitoring Unit (EMU) between May 2001 and February 2011, and their prospective follow-up until September 2016. It includes patients with or without comorbid epilepsy. The following demographic and clinical variables are included in the table: gender, age at the EMU admission, number of children, marital status, maximum education degree, present and past employment status, valid or suspended driving license and reason, age at PNES onset and years with PNES, frequency of PNES at the time of EMU admission, duration of longest PNES seizure according to either patient or witness (whichever was considered more accurate), report of minor head trauma - stated as a concussion or lesser injury that should not cause an increased risk of epilepsy- by the patient as immediately preceding the initial PNES, neuropsychological evaluation (with the Minnesota Multiphasic Personality Inventory test) results, family history of epilepsy, personal history of febrile seizures, developmental disabilities, meningitis/meningoencephalitis, traumatic brain injury ��� as amnesia, alteration or loss of consciousness or neurologic deficits after a blow to head - brain lesions on neuroimaging considered of risk for epilepsy, history of substance abuse, dementia (Alzheimer���s disease or any other), other neurological or psychiatric medical conditions, history of active suicidal ideation, description of the seizures signs and symptoms, their auras and triggers, EEG findings, type of epilepsy if associated, number of Anti-Seizure Medications (ASM) at EMU admission and discharge, and the outcome of the spells and ASM intake during the follow-up after the EMU discharge (only ASM prescribed for the treatment of the seizures where counted). The categories in which each variable was divided are described in the headline of the columns.","Tarr��s, Andreu Massot",Mendeley Data,2022,2022,,,,,,,,,,2026-08-05T12:39:44.983245+00:00
